Date,Latitude,Longitude,Heat Index (oC),Heat Index Label,Apparent Temperature (oC),Frost Warning,Heavy Rain Warning,Wind Warning
20281014,43.475895,-80.53213,6.4,No Heat Hazard,6.4,No frost,No Severe Rainfall,No Severe Wind
20281015,43.475895,-80.53213,7.0,No Heat Hazard,4.8,No frost,No Severe Rainfall,No Severe Wind
20281016,43.475895,-80.53213,10.7,No Heat Hazard,10.6,No frost,No Severe Rainfall,No Severe Wind
20281017,43.475895,-80.53213,18.1,No Heat Hazard,17.5,No frost,No Severe Rainfall,No Severe Wind
20281018,43.475895,-80.53213,6.5,No Heat Hazard,3.1,No frost,No Severe Rainfall,No Severe Wind
20281019,43.475895,-80.53213,6.8,No Heat Hazard,3.5,No frost,No Severe Rainfall,No Severe Wind
20281020,43.475895,-80.53213,7.6,No Heat Hazard,6.4,No frost,No Severe Rainfall,No Severe Wind
20281021,43.475895,-80.53213,9.4,No Heat Hazard,7.9,No frost,No Severe Rainfall,No Severe Wind
20281022,43.475895,-80.53213,9.7,No Heat Hazard,9.3,No frost,No Severe Rainfall,No Severe Wind
20281023,43.475895,-80.53213,9.3,No Heat Hazard,8.6,No frost,No Severe Rainfall,No Severe Wind
20281024,43.475895,-80.53213,8.1,No Heat Hazard,6.9,No frost,No Severe Rainfall,No Severe Wind
20281025,43.475895,-80.53213,6.8,No Heat Hazard,5.9,No frost,No Severe Rainfall,No Severe Wind
20281026,43.475895,-80.53213,5.6,No Heat Hazard,3.4,No frost,No Severe Rainfall,No Severe Wind
20281027,43.475895,-80.53213,5.0,No Heat Hazard,3.4,No frost,No Severe Rainfall,No Severe Wind
20281028,43.475895,-80.53213,5.0,No Heat Hazard,3.1,No frost,No Severe Rainfall,No Severe Wind
20281029,43.475895,-80.53213,4.3,No Heat Hazard,1.1,No frost,No Severe Rainfall,No Severe Wind
20281030,43.475895,-80.53213,4.3,No Heat Hazard,1.4,No frost,No Severe Rainfall,No Severe Wind
20281031,43.475895,-80.53213,6.3,No Heat Hazard,2.6,No frost,No Severe Rainfall,No Severe Wind
20281101,43.475895,-80.53213,5.8,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20281102,43.475895,-80.53213,1.9,No Heat Hazard,-1.3,No frost,No Severe Rainfall,No Severe Wind
20281103,43.475895,-80.53213,0.4,No Heat Hazard,0.4,Frost,No Severe Rainfall,No Severe Wind
20281104,43.475895,-80.53213,1.3,No Heat Hazard,-1.8,Frost,No Severe Rainfall,No Severe Wind
20281105,43.475895,-80.53213,1.5,No Heat Hazard,-0.5,Frost,No Severe Rainfall,No Severe Wind
20281106,43.475895,-80.53213,1.1,No Heat Hazard,-1.2,Frost,No Severe Rainfall,No Severe Wind
20281107,43.475895,-80.53213,0.5,No Heat Hazard,-2.6,Frost,No Severe Rainfall,No Severe Wind
20281108,43.475895,-80.53213,7.6,No Heat Hazard,5.1,No frost,No Severe Rainfall,No Severe Wind
20281109,43.475895,-80.53213,7.2,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20281110,43.475895,-80.53213,5.3,No Heat Hazard,0.6,No frost,No Severe Rainfall,No Severe Wind
20281111,43.475895,-80.53213,3.9,No Heat Hazard,3.9,No frost,No Severe Rainfall,No Severe Wind
20281112,43.475895,-80.53213,5.7,No Heat Hazard,3.4,No frost,No Severe Rainfall,No Severe Wind
20281113,43.475895,-80.53213,4.4,No Heat Hazard,-1.2,No frost,No Severe Rainfall,No Severe Wind
20281114,43.475895,-80.53213,7.6,No Heat Hazard,3.8,No frost,No Severe Rainfall,No Severe Wind
20281115,43.475895,-80.53213,-0.7,No Heat Hazard,-7.9,Frost,No Severe Rainfall,No Severe Wind
20281116,43.475895,-80.53213,-1.1,No Heat Hazard,-6.2,Frost,No Severe Rainfall,No Severe Wind
20281117,43.475895,-80.53213,-1.9,No Heat Hazard,-5.5,Frost,No Severe Rainfall,No Severe Wind
20281118,43.475895,-80.53213,-2.8,No Heat Hazard,-9.7,Frost,No Severe Rainfall,No Severe Wind
20281119,43.475895,-80.53213,-2.3,No Heat Hazard,-8.0,Frost,No Severe Rainfall,No Severe Wind
20281120,43.475895,-80.53213,-2.0,No Heat Hazard,-2.0,Frost,No Severe Rainfall,No Severe Wind
20281121,43.475895,-80.53213,-1.2,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20281122,43.475895,-80.53213,0.7,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20281123,43.475895,-80.53213,2.9,No Heat Hazard,-2.0,No frost,No Severe Rainfall,No Severe Wind
20281124,43.475895,-80.53213,-0.0,No Heat Hazard,-0.0,Frost,No Severe Rainfall,No Severe Wind
20281125,43.475895,-80.53213,-1.2,No Heat Hazard,-3.7,Frost,No Severe Rainfall,No Severe Wind
20281126,43.475895,-80.53213,-0.8,No Heat Hazard,-4.6,Frost,No Severe Rainfall,No Severe Wind
20281127,43.475895,-80.53213,1.5,No Heat Hazard,-2.2,Frost,No Severe Rainfall,No Severe Wind
20281128,43.475895,-80.53213,1.2,No Heat Hazard,1.2,No frost,No Severe Rainfall,No Severe Wind
20281129,43.475895,-80.53213,-0.4,No Heat Hazard,-4.2,Frost,No Severe Rainfall,No Severe Wind
20281130,43.475895,-80.53213,0.5,No Heat Hazard,-2.8,Frost,No Severe Rainfall,No Severe Wind
20281201,43.475895,-80.53213,2.3,No Heat Hazard,-0.9,No frost,No Severe Rainfall,No Severe Wind
20281202,43.475895,-80.53213,2.6,No Heat Hazard,-1.1,No frost,No Severe Rainfall,No Severe Wind
20281203,43.475895,-80.53213,-1.7,No Heat Hazard,-8.4,Frost,No Severe Rainfall,No Severe Wind
20281204,43.475895,-80.53213,-4.9,No Heat Hazard,-8.7,Frost,No Severe Rainfall,No Severe Wind
20281205,43.475895,-80.53213,-1.3,No Heat Hazard,-7.3,Frost,No Severe Rainfall,No Severe Wind
20281206,43.475895,-80.53213,-3.6,No Heat Hazard,-9.2,Frost,No Severe Rainfall,No Severe Wind
20281207,43.475895,-80.53213,-3.5,No Heat Hazard,-10.0,Frost,No Severe Rainfall,No Severe Wind
20281208,43.475895,-80.53213,-3.4,No Heat Hazard,-9.6,Frost,No Severe Rainfall,No Severe Wind
20281209,43.475895,-80.53213,0.8,No Heat Hazard,-4.2,Frost,No Severe Rainfall,No Severe Wind
20281210,43.475895,-80.53213,-0.1,No Heat Hazard,-4.7,Frost,No Severe Rainfall,No Severe Wind
20281211,43.475895,-80.53213,1.5,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20281212,43.475895,-80.53213,2.9,No Heat Hazard,-0.1,No frost,No Severe Rainfall,No Severe Wind
20281213,43.475895,-80.53213,-0.5,No Heat Hazard,-4.0,Frost,No Severe Rainfall,No Severe Wind
20281214,43.475895,-80.53213,-3.2,No Heat Hazard,-9.3,Frost,No Severe Rainfall,No Severe Wind
20281215,43.475895,-80.53213,-2.6,No Heat Hazard,-8.0,Frost,No Severe Rainfall,No Severe Wind
20281216,43.475895,-80.53213,-6.4,No Heat Hazard,-11.3,Frost,No Severe Rainfall,No Severe Wind
20281217,43.475895,-80.53213,-8.6,No Heat Hazard,-8.6,Frost,No Severe Rainfall,No Severe Wind
20281218,43.475895,-80.53213,-5.4,No Heat Hazard,-9.5,Frost,No Severe Rainfall,No Severe Wind
20281219,43.475895,-80.53213,-5.2,No Heat Hazard,-9.4,Frost,No Severe Rainfall,No Severe Wind
20281220,43.475895,-80.53213,-2.1,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20281221,43.475895,-80.53213,-6.4,No Heat Hazard,-12.4,Frost,No Severe Rainfall,No Severe Wind
20281222,43.475895,-80.53213,-9.0,No Heat Hazard,-16.0,Frost,No Severe Rainfall,No Severe Wind
20281223,43.475895,-80.53213,-10.8,No Heat Hazard,-17.9,Severe Frost,No Severe Rainfall,No Severe Wind
20281224,43.475895,-80.53213,-4.1,No Heat Hazard,-10.0,Severe Frost,No Severe Rainfall,No Severe Wind
20281225,43.475895,-80.53213,-1.1,No Heat Hazard,-6.9,Frost,No Severe Rainfall,No Severe Wind
20281226,43.475895,-80.53213,0.7,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20281227,43.475895,-80.53213,-0.6,No Heat Hazard,-3.7,Frost,No Severe Rainfall,No Severe Wind
20281228,43.475895,-80.53213,-3.4,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20281229,43.475895,-80.53213,-2.3,No Heat Hazard,-7.5,Frost,No Severe Rainfall,No Severe Wind
20281230,43.475895,-80.53213,-2.6,No Heat Hazard,-9.1,Frost,No Severe Rainfall,No Severe Wind
20281231,43.475895,-80.53213,-10.9,No Heat Hazard,-17.0,Severe Frost,No Severe Rainfall,No Severe Wind
